transaction_id,customer_id,account_number,transaction_date,posting_date,transaction_amount,currency,balance,merchant_name,transaction_type
TXN146164,CUST5164,100000046164,2024-01-25,2024-01-25,1018.21,INR,-115697118.73,Apple Store,FEE
TXN146165,CUST5165,100000046165,2024-01-26,2024-01-26,1621.47,USD,-115698740.2,Uber,REFUND
TXN146166,CUST5166,100000046166,2024-01-27,2024-01-27,527.32,EUR,-115699267.52,Walmart,DEBIT
TXN146167,CUST5167,100000046167,2024-01-28,2024-01-28,2896.22,EUR,-115702163.74,Starbucks,CREDIT
TXN146168,CUST5168,100000046168,2024-01-29,2024-01-29,718.81,USD,-115702882.55,Walmart,FEE
TXN146169,CUST5169,100000046169,2024-01-30,2024-01-30,4914.94,EUR,-115707797.49,Netflix,FEE
TXN146170,CUST5170,100000046170,2024-01-01,2024-01-02,4767.9,USD,ABC123, Netflix ,REFUND 
TXN146171,CUST5171,100000046171,2024-01-02,2024-01-02,466.72,EUR,-115713032.11,Shell Oil,DEBIT
TXN146172,CUST5172,100000046172,2024-01-03,2024-01-04,259.62,INR,-115713291.73,Starbucks,FEE
TXN146173,CUST5173,100000046173,2024-01-04,2024-01-05,1194.8,EUR,-115714486.53,Starbucks,DEBIT
TXN146174,CUST5174,100000046174,2024-01-05,2024-01-06,4457.44,USD,-115718943.97,Walmart,CREDIT
TXN146175,CUST5175,100000046175,2024-01-06,2024-01-06,"$2,919.52",INR,-115721863.49,Delta Airlines,FEE
TXN146176,CUST5176,100000046176,2024-01-07,2024-01-08,4455.47,USD,-115726318.96,Uber,CREDIT
TXN146177,CUST5177,100000046177,2024-01-08,2024-01-09,3753.13,USD,-115730072.09,Apple Store,REFUND
TXN146178,CUST5178,100000046178,2024-01-09,2024-01-09,98.63,USD,-115730170.72,Uber,FEE
TXN146179,CUST5179,100000046179,2024-01-10,2024-01-10,587.55,INR,-115730758.27,Walmart,REFUND
TXN146180,CUST5180,000100000046180,2024-01-11,2024-01-11,4295.97,EUR,-115735054.24, Amazon ,CREDIT
TXN146181,CUST5181,100000046181,2024-01-12,2024-01-13,500.23,USD,-115735554.47,Amazon,CREDIT
TXN146182,CUST5182,100000046182,2024-01-13,2024-01-14,1545.38,USD,-115737099.85,Amazon,FEE
TXN146183,CUST5183,100000046183,2024-01-14,2024-01-15,191.41,USD,-115737291.26,Amazon,REFUND
TXN146184,CUST5184,100000046184,2024-01-15,2024-01-15,2276.25,INR,-115739567.51,Delta Airlines,REFUND
TXN146185,CUST5185,100000046185,2024-01-16,2024-01-16,672.36,USD,-115740239.87,Shell Oil,DEBIT 
TXN146186,CUST5186,100000046186,2024-01-17,2024-01-18,2470.17,EUR,-115742710.04,Amazon,DEBIT
TXN146187,CUST5187,100000046187,2024-01-18,2024-01-19,1948.32,EUR,-115744658.36,Amazon,REFUND
TXN146188,CUST5188,100000046188,2024-01-19,2024-01-19,1009.14,EUR,-115745667.5,Starbucks,FEE
TXN146189,CUST5189,100000046189,2024-01-20,2024-01-21,3296.82,INR,-115748964.32,Delta Airlines,DEBIT
TXN146190,CUST5190,100000046190,2024-01-21,2024-01-21,4595.97,USD,-115753560.29, Starbucks ,CREDIT
TXN146191,CUST5191,100000046191,2024-01-22,2024-01-23,4101.8,EUR,-115757662.09,Amazon,REFUND
TXN146192,CUST5192,100000046192,2024-01-23,2024-01-24,1575.01,USD,-115759237.1,Apple Store,CREDIT
TXN146193,CUST5193,100000046193,2024-01-24,2024-01-25,1587.09,USD,-115760824.19,Starbucks,REFUND
TXN146194,CUST5194,100000046194,2024-01-25,2024-01-26,4104.45,USD,-115764928.64,Apple Store,DEBIT
TXN146195,CUST5195,100000046195,2024-01-26,2024-01-26,4265.7,EUR,-115769194.34,Walmart,CREDIT
TXN146196,CUST5196,100000046196,2024-01-27,2024-01-28,1531.37,EUR,-115770725.71,Starbucks,DEBIT
TXN146197,CUST5197,100000046197,2024-01-28,2024-01-29,3041.86,USD,-115773767.57,Apple Store,FEE
TXN146198,CUST5198,100000046198,2024-01-29,2024-01-29,2463.36,INR,-115776230.93,Starbucks,DEBIT
TXN146199,CUST5199,100000046199,2024-01-30,2024-01-31,265.76,EUR,-115776496.69,Delta Airlines,REFUND
TXN146200,CUST5200,000100000046200,2024-01-01,30/12/2023,"$1,525.18",EUR,ABC123, Apple Store ,FEE 
TXN146201,CUST5201,100000046201,2024-01-02,2024-01-03,664.48,USD,-115778686.35,Walmart,CREDIT
TXN146202,CUST5202,100000046202,2024-01-03,2024-01-04,4761.57,USD,-115783447.92,Amazon,DEBIT
TXN146203,CUST5203,100000046203,2024-01-04,2024-01-04,4829.34,USD,-115788277.26,Walmart,DEBIT
TXN146204,CUST5204,100000046204,2024-01-05,2024-01-06,2488.41,EUR,-115790765.67,Delta Airlines,CREDIT
TXN146205,CUST5205,100000046205,2024-01-06,2024-01-06,3380.26,EUR,-115794145.93,Starbucks,REFUND
TXN146206,CUST5206,100000046206,2024-01-07,2024-01-07,748.83,USD,-115794894.76,Starbucks,FEE
TXN146207,CUST5207,100000046207,2024-01-08,2024-01-08,3585.75,EUR,-115798480.51,Shell Oil,FEE
TXN146208,CUST5208,100000046208,2024-01-09,2024-01-10,4714.7,USD,-115803195.21,Apple Store,CREDIT
TXN146209,CUST5209,100000046209,2024-01-10,2024-01-11,3609.99,EUR,-115806805.2,Netflix,FEE
TXN146210,CUST5210,100000046210,2024-01-11,2024-01-11,3478.01,USD,-115810283.21, Apple Store ,FEE
TXN146211,CUST5211,100000046211,2024-01-12,2024-01-13,1480.35,INR,-115811763.56,Amazon,FEE
TXN146212,CUST5212,100000046212,2024-01-13,2024-01-14,2198.55,USD,-115813962.11,Starbucks,DEBIT
TXN146213,CUST5213,100000046213,2024-01-14,2024-01-15,2670.26,EUR,-115816632.37,Starbucks,DEBIT
TXN146214,CUST5214,100000046214,2024-01-15,2024-01-15,2456.57,USD,-115819088.94,Walmart,FEE
TXN146215,CUST5215,100000046215,2024-01-16,2024-01-16,3659.99,INR,-115822748.93,Shell Oil,CREDIT 
TXN146216,CUST5216,100000046216,2024-01-17,2024-01-17,4192.57,EUR,-115826941.5,Starbucks,FEE
TXN146217,CUST5217,100000046217,2024-01-18,2024-01-18,836.29,EUR,-115827777.79,Amazon,FEE
TXN146218,CUST5218,100000046218,2024-01-19,2024-01-19,2636.11,EUR,-115830413.9,Amazon,DEBIT
TXN146219,CUST5219,100000046219,2024-01-20,2024-01-20,1965.75,INR,-115832379.65,Delta Airlines,REFUND
TXN146220,CUST5220,000100000046220,2024-01-21,2024-01-21,3639.93,USD,-115836019.58, Shell Oil ,CREDIT
TXN146221,CUST5221,100000046221,2024-01-22,2024-01-22,2576.49,USD,-115838596.07,Amazon,CREDIT
TXN146222,CUST5222,100000046222,2024-01-23,2024-01-23,2193.39,INR,-115840789.46,Delta Airlines,CREDIT
TXN146223,CUST5223,100000046223,2024-01-24,2024-01-24,4862.9,USD,-115845652.36,Apple Store,CREDIT
TXN146224,CUST5224,100000046224,2024-01-25,2024-01-26,2560.4,USD,-115848212.76,Apple Store,REFUND
TXN146225,CUST5225,100000046225,2024-01-26,2024-01-26,"$4,034.14",EUR,-115852246.9,Amazon,FEE
TXN146226,CUST5226,100000046226,2024-01-27,2024-01-27,2918.9,EUR,-115855165.8,Walmart,FEE
TXN146227,CUST5227,100000046227,2024-01-28,2024-01-28,3921.21,EUR,-115859087.01,Starbucks,CREDIT
TXN146228,CUST5228,100000046228,2024-01-29,2024-01-29,4951.31,USD,-115864038.32,Apple Store,CREDIT
TXN146229,CUST5229,100000046229,2024-01-30,2024-01-31,4930.5,INR,-115868968.82,Netflix,CREDIT
TXN146230,CUST5230,100000046230,2024-01-01,2024-01-01,3004.09,USD,ABC123, Delta Airlines ,REFUND 
TXN146231,CUST5231,100000046231,2024-01-02,2024-01-03,2615.27,USD,-115874588.18,Netflix,CREDIT
TXN146232,CUST5232,100000046232,2024-01-03,2024-01-03,4873.8,USD,-115879461.98,Apple Store,DEBIT
TXN146233,CUST5233,100000046233,2024-01-04,2024-01-04,1057.81,INR,-115880519.79,Uber,FEE
TXN146234,CUST5234,100000046234,2024-01-05,2024-01-05,4703.04,EUR,-115885222.83,Amazon,DEBIT
TXN146235,CUST5235,100000046235,2024-01-06,2024-01-06,969.62,INR,-115886192.45,Uber,FEE
TXN146236,CUST5236,100000046236,2024-01-07,2024-01-07,3286.71,INR,-115889479.16,Walmart,REFUND
TXN146237,CUST5237,100000046237,2024-01-08,2024-01-08,4598.06,USD,-115894077.22,Starbucks,DEBIT
TXN146238,CUST5238,100000046238,2024-01-09,2024-01-09,2986.48,INR,-115897063.7,Netflix,FEE
TXN146239,CUST5239,100000046239,2024-01-10,2024-01-10,4131.67,EUR,-115901195.37,Netflix,REFUND
TXN146240,CUST5240,000100000046240,2024-01-11,09/01/2024,269.28,INR,-115901464.65, Shell Oil ,CREDIT
TXN146241,CUST5241,100000046241,2024-01-12,2024-01-12,1250.65,INR,-115902715.3,Walmart,CREDIT
TXN146242,CUST5242,100000046242,2024-01-13,2024-01-14,1478.14,EUR,-115904193.44,Starbucks,CREDIT
TXN146243,CUST5243,100000046243,2024-01-14,2024-01-15,3780.38,INR,-115907973.82,Apple Store,REFUND
TXN146244,CUST5244,100000046244,2024-01-15,2024-01-15,2991.08,EUR,-115910964.9,Uber,FEE
TXN146245,CUST5245,100000046245,2024-01-16,2024-01-16,1854.65,INR,-115912819.55,Amazon,REFUND 
TXN146246,CUST5246,100000046246,2024-01-17,2024-01-18,3163.75,INR,-115915983.3,Amazon,DEBIT
TXN146247,CUST5247,100000046247,2024-01-18,2024-01-18,2315.98,INR,-115918299.28,Netflix,DEBIT
TXN146248,CUST5248,100000046248,2024-01-19,2024-01-20,3035.74,EUR,-115921335.02,Apple Store,FEE
TXN146249,CUST5249,100000046249,2024-01-20,2024-01-20,2518.21,USD,-115923853.23,Walmart,REFUND
TXN146250,CUST5250,100000046250,2024-01-21,2024-01-22,"$1,171.14",EUR,-115925024.37, Uber ,DEBIT
TXN146251,CUST5251,100000046251,2024-01-22,2024-01-23,1323.05,INR,-115926347.42,Apple Store,CREDIT
TXN146252,CUST5252,100000046252,2024-01-23,2024-01-23,1854.95,INR,-115928202.37,Walmart,REFUND
TXN146253,CUST5253,100000046253,2024-01-24,2024-01-25,598.37,EUR,-115928800.74,Delta Airlines,FEE
TXN146254,CUST5254,100000046254,2024-01-25,2024-01-26,271.71,INR,-115929072.45,Shell Oil,DEBIT
TXN146255,CUST5255,100000046255,2024-01-26,2024-01-26,4631.08,EUR,-115933703.53,Apple Store,REFUND
TXN146256,CUST5256,100000046256,2024-01-27,2024-01-28,1728.63,USD,-115935432.16,Amazon,CREDIT
TXN146257,CUST5257,100000046257,2024-01-28,2024-01-28,2620.18,USD,-115938052.34,Uber,CREDIT
TXN146258,CUST5258,100000046258,2024-01-29,2024-01-29,4174.98,INR,-115942227.32,Walmart,DEBIT
TXN146259,CUST5259,100000046259,2024-01-30,2024-01-30,3052.02,EUR,-115945279.34,Uber,CREDIT
TXN146260,CUST5260,000100000046260,2024-01-01,2024-01-02,4905.57,INR,ABC123, Delta Airlines ,DEBIT 
TXN146261,CUST5261,100000046261,2024-01-02,2024-01-02,3064.73,USD,-115953249.64,Uber,DEBIT
TXN146262,CUST5262,100000046262,2024-01-03,2024-01-03,1111.11,EUR,-115954360.75,Netflix,REFUND
TXN146263,CUST5263,100000046263,2024-01-04,2024-01-05,2102.75,INR,-115956463.5,Amazon,DEBIT
TXN146264,CUST5264,100000046264,2024-01-05,2024-01-05,3304.09,EUR,-115959767.59,Netflix,CREDIT
TXN146265,CUST5265,100000046265,2024-01-06,2024-01-07,3134.06,USD,-115962901.65,Delta Airlines,REFUND
TXN146266,CUST5266,100000046266,2024-01-07,2024-01-07,911.41,INR,-115963813.06,Amazon,FEE
TXN146267,CUST5267,100000046267,2024-01-08,2024-01-09,332.45,USD,-115964145.51,Amazon,FEE
TXN146268,CUST5268,100000046268,2024-01-09,2024-01-10,4942.06,EUR,-115969087.57,Walmart,DEBIT
TXN146269,CUST5269,100000046269,2024-01-10,2024-01-11,1260.44,EUR,-115970348.01,Delta Airlines,FEE
TXN146270,CUST5270,100000046270,2024-01-11,2024-01-12,4964.87,EUR,-115975312.88, Amazon ,FEE
TXN146271,CUST5271,100000046271,2024-01-12,2024-01-13,3444.15,INR,-115978757.03,Uber,DEBIT
TXN146272,CUST5272,100000046272,2024-01-13,2024-01-13,3164.91,EUR,-115981921.94,Amazon,CREDIT
TXN146273,CUST5273,100000046273,2024-01-14,2024-01-14,3157.08,INR,-115985079.02,Netflix,FEE
TXN146274,CUST5274,100000046274,2024-01-15,2024-01-16,3551.95,USD,-115988630.97,Delta Airlines,DEBIT
TXN146275,CUST5275,100000046275,2024-01-16,2024-01-17,"$3,521.62",INR,-115992152.59,Amazon,REFUND 
TXN146276,CUST5276,100000046276,2024-01-17,2024-01-17,475.47,USD,-115992628.06,Amazon,CREDIT
TXN146277,CUST5277,100000046277,2024-01-18,2024-01-19,1636.28,USD,-115994264.34,Shell Oil,DEBIT
TXN146278,CUST5278,100000046278,2024-01-19,2024-01-19,2501.15,INR,-115996765.49,Uber,DEBIT
TXN146279,CUST5279,100000046279,2024-01-20,2024-01-20,2942.55,INR,-115999708.04,Shell Oil,CREDIT
TXN146280,CUST5280,000100000046280,2024-01-21,19/01/2024,1726.68,USD,-116001434.72, Starbucks ,CREDIT
TXN146281,CUST5281,100000046281,2024-01-22,2024-01-22,3279.67,EUR,-116004714.39,Starbucks,CREDIT
TXN146282,CUST5282,100000046282,2024-01-23,2024-01-23,1385.2,USD,-116006099.59,Walmart,DEBIT
TXN146283,CUST5283,100000046283,2024-01-24,2024-01-24,670.92,USD,-116006770.51,Apple Store,REFUND
TXN146284,CUST5284,100000046284,2024-01-25,2024-01-26,564.66,INR,-116007335.17,Starbucks,CREDIT
TXN146285,CUST5285,100000046285,2024-01-26,2024-01-27,4428.45,EUR,-116011763.62,Delta Airlines,FEE
TXN146286,CUST5286,100000046286,2024-01-27,2024-01-28,603.09,USD,-116012366.71,Apple Store,DEBIT
TXN146287,CUST5287,100000046287,2024-01-28,2024-01-29,2174.37,EUR,-116014541.08,Delta Airlines,DEBIT
TXN146288,CUST5288,100000046288,2024-01-29,2024-01-29,2010.51,USD,-116016551.59,Shell Oil,FEE
TXN146289,CUST5289,100000046289,2024-01-30,2024-01-31,3758.95,INR,-116020310.54,Walmart,DEBIT
TXN146290,CUST5290,100000046290,2024-01-01,2024-01-01,2896.78,INR,ABC123, Netflix ,DEBIT 
TXN146291,CUST5291,100000046291,2024-01-02,2024-01-02,3823.56,EUR,-116027030.88,Shell Oil,FEE
TXN146292,CUST5292,100000046292,2024-01-03,2024-01-04,1069.63,INR,-116028100.51,Uber,DEBIT
TXN146293,CUST5293,100000046293,2024-01-04,2024-01-05,44.4,INR,-116028144.91,Netflix,DEBIT
TXN146294,CUST5294,100000046294,2024-01-05,2024-01-05,1080.47,INR,-116029225.38,Uber,FEE
TXN146295,CUST5295,100000046295,2024-01-06,2024-01-07,2031.07,USD,-116031256.45,Delta Airlines,DEBIT
TXN146296,CUST5296,100000046296,2024-01-07,2024-01-07,34.76,INR,-116031291.21,Apple Store,FEE
TXN146297,CUST5297,100000046297,2024-01-08,2024-01-08,2510.13,EUR,-116033801.34,Shell Oil,DEBIT
TXN146298,CUST5298,100000046298,2024-01-09,2024-01-10,405.99,USD,-116034207.33,Shell Oil,FEE
TXN146299,CUST5299,100000046299,2024-01-10,2024-01-11,4806.71,EUR,-116039014.04,Amazon,CREDIT
TXN146300,CUST5300,000100000046300,2024-01-11,2024-01-11,"$3,884.36",EUR,-116042898.4, Delta Airlines ,REFUND
TXN146301,CUST5301,100000046301,2024-01-12,2024-01-13,3541.3,EUR,-116046439.7,Shell Oil,CREDIT
TXN146302,CUST5302,100000046302,2024-01-13,2024-01-14,4009.31,EUR,-116050449.01,Apple Store,FEE
TXN146303,CUST5303,100000046303,2024-01-14,2024-01-15,240.77,INR,-116050689.78,Amazon,CREDIT
TXN146304,CUST5304,100000046304,2024-01-15,2024-01-16,1124.5,EUR,-116051814.28,Shell Oil,FEE
TXN146305,CUST5305,100000046305,2024-01-16,2024-01-17,302.77,INR,-116052117.05,Walmart,DEBIT 
TXN146306,CUST5306,100000046306,2024-01-17,2024-01-17,3435.94,EUR,-116055552.99,Delta Airlines,DEBIT
TXN146307,CUST5307,100000046307,2024-01-18,2024-01-18,3700.3,EUR,-116059253.29,Amazon,DEBIT
TXN146308,CUST5308,100000046308,2024-01-19,2024-01-19,1373.56,INR,-116060626.85,Starbucks,CREDIT
TXN146309,CUST5309,100000046309,2024-01-20,2024-01-21,2951.98,INR,-116063578.83,Uber,DEBIT
TXN146310,CUST5310,100000046310,2024-01-21,2024-01-21,3988.65,INR,-116067567.48, Walmart ,FEE
TXN146311,CUST5311,100000046311,2024-01-22,2024-01-22,1876.65,EUR,-116069444.13,Netflix,CREDIT
TXN146312,CUST5312,100000046312,2024-01-23,2024-01-24,4804.18,USD,-116074248.31,Starbucks,REFUND
TXN146313,CUST5313,100000046313,2024-01-24,2024-01-24,3345.55,INR,-116077593.86,Netflix,FEE
TXN146314,CUST5314,100000046314,2024-01-25,2024-01-25,4346.77,USD,-116081940.63,Shell Oil,CREDIT
TXN146315,CUST5315,100000046315,2024-01-26,2024-01-26,2243.59,INR,-116084184.22,Shell Oil,REFUND
TXN146316,CUST5316,100000046316,2024-01-27,2024-01-27,48.87,INR,-116084233.09,Shell Oil,REFUND
TXN146317,CUST5317,100000046317,2024-01-28,2024-01-29,763.72,EUR,-116084996.81,Apple Store,CREDIT
TXN146318,CUST5318,100000046318,2024-01-29,2024-01-29,1455.51,USD,-116086452.32,Starbucks,DEBIT
TXN146319,CUST5319,100000046319,2024-01-30,2024-01-31,4230.55,EUR,-116090682.87,Starbucks,DEBIT
TXN146320,CUST5320,000100000046320,2024-01-01,30/12/2023,4712.82,EUR,ABC123, Amazon ,CREDIT 
TXN146321,CUST5321,100000046321,2024-01-02,2024-01-02,330.11,INR,-116095725.8,Netflix,REFUND
TXN146322,CUST5322,100000046322,2024-01-03,2024-01-03,527.59,EUR,-116096253.39,Shell Oil,CREDIT
TXN146323,CUST5323,100000046323,2024-01-04,2024-01-05,2738.88,USD,-116098992.27,Shell Oil,DEBIT
TXN146324,CUST5324,100000046324,2024-01-05,2024-01-05,1575.65,INR,-116100567.92,Delta Airlines,FEE
TXN146325,CUST5325,100000046325,2024-01-06,2024-01-06,"$4,377.14",EUR,-116104945.06,Shell Oil,CREDIT
TXN146326,CUST5326,100000046326,2024-01-07,2024-01-08,491.07,EUR,-116105436.13,Starbucks,DEBIT
TXN146327,CUST5327,100000046327,2024-01-08,2024-01-08,3516.92,INR,-116108953.05,Uber,FEE
TXN146328,CUST5328,100000046328,2024-01-09,2024-01-09,848.42,INR,-116109801.47,Uber,CREDIT
TXN146329,CUST5329,100000046329,2024-01-10,2024-01-10,1939.08,EUR,-116111740.55,Apple Store,DEBIT
TXN146330,CUST5330,100000046330,2024-01-11,2024-01-11,1457.19,EUR,-116113197.74, Shell Oil ,CREDIT
TXN146331,CUST5331,100000046331,2024-01-12,2024-01-12,3800.91,EUR,-116116998.65,Walmart,REFUND
TXN146332,CUST5332,100000046332,2024-01-13,2024-01-13,4798.11,USD,-116121796.76,Starbucks,DEBIT
TXN146333,CUST5333,100000046333,2024-01-14,2024-01-14,3767.76,EUR,-116125564.52,Netflix,DEBIT
TXN146334,CUST5334,100000046334,2024-01-15,2024-01-15,1250.3,USD,-116126814.82,Walmart,DEBIT
TXN146335,CUST5335,100000046335,2024-01-16,2024-01-16,2269.63,EUR,-116129084.45,Starbucks,DEBIT 
TXN146336,CUST5336,100000046336,2024-01-17,2024-01-17,2006.68,USD,-116131091.13,Apple Store,REFUND
TXN146337,CUST5337,100000046337,2024-01-18,2024-01-18,3375.69,INR,-116134466.82,Uber,CREDIT
TXN146338,CUST5338,100000046338,2024-01-19,2024-01-20,4506.47,EUR,-116138973.29,Amazon,CREDIT
TXN146339,CUST5339,100000046339,2024-01-20,2024-01-20,2804.85,INR,-116141778.14,Netflix,CREDIT
TXN146340,CUST5340,000100000046340,2024-01-21,2024-01-21,4652.0,EUR,-116146430.14, Uber ,DEBIT
TXN146341,CUST5341,100000046341,2024-01-22,2024-01-23,4134.83,USD,-116150564.97,Amazon,FEE
TXN146342,CUST5342,100000046342,2024-01-23,2024-01-24,21.27,EUR,-116150586.24,Walmart,FEE
TXN146343,CUST5343,100000046343,2024-01-24,2024-01-25,4987.12,INR,-116155573.36,Delta Airlines,CREDIT
TXN146344,CUST5344,100000046344,2024-01-25,2024-01-25,2502.24,USD,-116158075.6,Amazon,DEBIT
TXN146345,CUST5345,100000046345,2024-01-26,2024-01-26,4584.31,INR,-116162659.91,Delta Airlines,REFUND
TXN146346,CUST5346,100000046346,2024-01-27,2024-01-28,1301.49,USD,-116163961.4,Walmart,CREDIT
TXN146347,CUST5347,100000046347,2024-01-28,2024-01-28,2313.63,INR,-116166275.03,Starbucks,REFUND
TXN146348,CUST5348,100000046348,2024-01-29,2024-01-29,1046.55,INR,-116167321.58,Walmart,REFUND
TXN146349,CUST5349,100000046349,2024-01-30,2024-01-31,1793.49,EUR,-116169115.07,Walmart,CREDIT
TXN146350,CUST5350,100000046350,2024-01-01,2024-01-01,"$4,327.24",INR,ABC123, Starbucks ,FEE 
TXN146351,CUST5351,100000046351,2024-01-02,2024-01-03,2959.01,INR,-116176401.32,Uber,FEE
TXN146352,CUST5352,100000046352,2024-01-03,2024-01-03,1124.07,INR,-116177525.39,Apple Store,CREDIT
TXN146353,CUST5353,100000046353,2024-01-04,2024-01-05,2057.38,INR,-116179582.77,Apple Store,CREDIT
TXN146354,CUST5354,100000046354,2024-01-05,2024-01-05,4051.55,EUR,-116183634.32,Shell Oil,DEBIT
TXN146355,CUST5355,100000046355,2024-01-06,2024-01-07,2609.98,USD,-116186244.3,Shell Oil,CREDIT
TXN146356,CUST5356,100000046356,2024-01-07,2024-01-07,3791.98,USD,-116190036.28,Starbucks,CREDIT
TXN146357,CUST5357,100000046357,2024-01-08,2024-01-09,4816.25,INR,-116194852.53,Shell Oil,CREDIT
TXN146358,CUST5358,100000046358,2024-01-09,2024-01-09,3718.6,USD,-116198571.13,Netflix,REFUND
TXN146359,CUST5359,100000046359,2024-01-10,2024-01-10,1744.56,USD,-116200315.69,Apple Store,CREDIT
TXN146360,CUST5360,000100000046360,2024-01-11,09/01/2024,1739.69,EUR,-116202055.38, Walmart ,REFUND
TXN146361,CUST5361,100000046361,2024-01-12,2024-01-13,2966.57,USD,-116205021.95,Amazon,REFUND
TXN146362,CUST5362,100000046362,2024-01-13,2024-01-14,3839.13,USD,-116208861.08,Amazon,FEE
TXN146363,CUST5363,100000046363,2024-01-14,2024-01-14,2692.77,USD,-116211553.85,Delta Airlines,DEBIT
TXN146364,CUST5364,100000046364,2024-01-15,2024-01-16,4597.74,INR,-116216151.59,Netflix,DEBIT
TXN146365,CUST5365,100000046365,2024-01-16,2024-01-16,1998.93,EUR,-116218150.52,Apple Store,DEBIT 
TXN146366,CUST5366,100000046366,2024-01-17,2024-01-17,3744.82,EUR,-116221895.34,Amazon,CREDIT
TXN146367,CUST5367,100000046367,2024-01-18,2024-01-18,3793.58,USD,-116225688.92,Uber,REFUND
TXN146368,CUST5368,100000046368,2024-01-19,2024-01-20,451.97,EUR,-116226140.89,Walmart,CREDIT
TXN146369,CUST5369,100000046369,2024-01-20,2024-01-21,2890.49,EUR,-116229031.38,Shell Oil,FEE
TXN146370,CUST5370,100000046370,2024-01-21,2024-01-22,1442.93,USD,-116230474.31, Delta Airlines ,REFUND
TXN146371,CUST5371,100000046371,2024-01-22,2024-01-23,1496.58,EUR,-116231970.89,Delta Airlines,CREDIT
TXN146372,CUST5372,100000046372,2024-01-23,2024-01-24,1140.44,USD,-116233111.33,Uber,CREDIT
TXN146373,CUST5373,100000046373,2024-01-24,2024-01-25,4637.67,USD,-116237749.0,Starbucks,FEE
TXN146374,CUST5374,100000046374,2024-01-25,2024-01-26,1074.01,INR,-116238823.01,Netflix,DEBIT
TXN146375,CUST5375,100000046375,2024-01-26,2024-01-26,"$4,200.71",USD,-116243023.72,Uber,DEBIT
TXN146376,CUST5376,100000046376,2024-01-27,2024-01-27,2915.04,USD,-116245938.76,Netflix,DEBIT
TXN146377,CUST5377,100000046377,2024-01-28,2024-01-28,3588.5,INR,-116249527.26,Apple Store,DEBIT
TXN146378,CUST5378,100000046378,2024-01-29,2024-01-29,1252.07,EUR,-116250779.33,Walmart,DEBIT
TXN146379,CUST5379,100000046379,2024-01-30,2024-01-31,3378.26,USD,-116254157.59,Starbucks,DEBIT
TXN146380,CUST5380,000100000046380,2024-01-01,2024-01-02,4080.11,USD,ABC123, Walmart ,REFUND 
TXN146381,CUST5381,100000046381,2024-01-02,2024-01-02,2230.79,INR,-116260468.49,Uber,FEE
TXN146382,CUST5382,100000046382,2024-01-03,2024-01-04,2556.96,USD,-116263025.45,Shell Oil,DEBIT
TXN146383,CUST5383,100000046383,2024-01-04,2024-01-05,2487.5,INR,-116265512.95,Starbucks,REFUND
TXN146384,CUST5384,100000046384,2024-01-05,2024-01-06,680.51,INR,-116266193.46,Delta Airlines,DEBIT
TXN146385,CUST5385,100000046385,2024-01-06,2024-01-07,3728.82,USD,-116269922.28,Netflix,CREDIT
TXN146386,CUST5386,100000046386,2024-01-07,2024-01-08,1857.05,EUR,-116271779.33,Apple Store,CREDIT
TXN146387,CUST5387,100000046387,2024-01-08,2024-01-08,4174.95,USD,-116275954.28,Walmart,DEBIT
TXN146388,CUST5388,100000046388,2024-01-09,2024-01-09,2317.66,USD,-116278271.94,Delta Airlines,DEBIT
TXN146389,CUST5389,100000046389,2024-01-10,2024-01-11,212.84,EUR,-116278484.78,Amazon,REFUND
TXN146390,CUST5390,100000046390,2024-01-11,2024-01-12,3771.65,USD,-116282256.43, Starbucks ,DEBIT
TXN146391,CUST5391,100000046391,2024-01-12,2024-01-13,4357.9,USD,-116286614.33,Apple Store,DEBIT
TXN146392,CUST5392,100000046392,2024-01-13,2024-01-14,66.07,INR,-116286680.4,Apple Store,DEBIT
TXN146393,CUST5393,100000046393,2024-01-14,2024-01-15,467.94,EUR,-116287148.34,Walmart,FEE
TXN146394,CUST5394,100000046394,2024-01-15,2024-01-16,4116.42,INR,-116291264.76,Amazon,CREDIT
TXN146395,CUST5395,100000046395,2024-01-16,2024-01-16,4614.3,USD,-116295879.06,Uber,CREDIT 
TXN146396,CUST5396,100000046396,2024-01-17,2024-01-17,2073.53,USD,-116297952.59,Netflix,CREDIT
TXN146397,CUST5397,100000046397,2024-01-18,2024-01-19,1890.43,USD,-116299843.02,Netflix,DEBIT
TXN146398,CUST5398,100000046398,2024-01-19,2024-01-19,4778.82,INR,-116304621.84,Walmart,DEBIT
TXN146399,CUST5399,100000046399,2024-01-20,2024-01-20,4910.15,EUR,-116309531.99,Shell Oil,REFUND
TXN146400,CUST5400,000100000046400,2024-01-21,19/01/2024,"$2,160.48",INR,-116311692.47, Starbucks ,REFUND
TXN146401,CUST5401,100000046401,2024-01-22,2024-01-22,409.52,USD,-116312101.99,Shell Oil,FEE
TXN146402,CUST5402,100000046402,2024-01-23,2024-01-24,464.23,EUR,-116312566.22,Shell Oil,REFUND
TXN146403,CUST5403,100000046403,2024-01-24,2024-01-25,1401.97,USD,-116313968.19,Delta Airlines,FEE
TXN146404,CUST5404,100000046404,2024-01-25,2024-01-26,1911.08,INR,-116315879.27,Netflix,REFUND
TXN146405,CUST5405,100000046405,2024-01-26,2024-01-26,4668.85,USD,-116320548.12,Apple Store,REFUND
