id,customer_id,transaction_id,customer_name,email,phone,transaction_date,amount,quantity,age,status,description
86289,CUST086289,TX00086289,Michael Smith,william.williams@yahoo.com,12129152405,27-08-2023,5806.78,38,78,INACTIVE,Text with trailing spaces  
46683,CUST046683,TX00046683,Sarah Williams,william.davis@outlook.com,1-212-357-6480,12-06-2023,364.34,72,41,CANCELLED,Text with[brackets]
95772,CUST095772,TX00095772,Lisa Brown,james.miller@hotmail.com,(212) 372-8865,03-10-2023,9343.79,90,37,ACTIVE,Text with$dollar signs
6789,CUST006789,TX00006789,Jane Davis,james.brown@gmail.com,12122071074,02-02-2023,2779.05,20,29,COMPLETED,"Text with""quotes"""
45664,CUST045664,TX00045664,Michael Smith,elizabeth.jones@company.com,212-297-2472,24-11-2023,9665.46,46,41,ACTIVE,Text with(parentheses)
8380,CUST008380,TX00008380,Jennifer Johnson,mary.miller@company.com,2126051223,29-03-2023,4894.75,34,25,CANCELLED,Text with& ampersands
86391,CUST086391,TX00086391,James Brown,elizabeth.johnson@company.com,1-212-146-2121,24-08-2023,7145.56,51,78,COMPLETED,Text with[brackets]
19814,CUST019814,TX00019814,Michael Miller,jane.smith@company.com,12125611757,09-08-2023,7751.87,60,28,INACTIVE,Text with - dashes
37410,CUST037410,TX00037410,David Smith,david.smith@company.com,212-420-4255,13-09-2023,2517.58,62,62,PENDING,"Text with, commas"
77264,CUST077264,TX00077264,Jennifer Johnson,john.smith@company.com,1-212-937-1175,23-05-2023,1784.95,36,45,INACTIVE,Text with - dashes
9849,CUST009849,TX00009849,Mary Jones,sarah.johnson.company.com,2127375659,09-05-2023,4522.62,3,60,COMPLETED,Text with|pipes
61578,CUST061578,TX00061578,Sarah Williams,sarah.brown@company.com,1-212-321-9471,22-11-2023,7724.5,57,22,INACTIVE,Text with[brackets]
62778,CUST062778,TX00062778,David Davis,robert.johnson@yahoo.com,12125328366,03-03-2023,4634.44,6,78,INACTIVE,Text with~tildes
10654,CUST010654,TX00010654,Mary Johnson,james.brown@hotmail.com,12123682656,25-02-2023,631.81,68,65,COMPLETED,Text with/slashes
48320,CUST048320,TX00048320,David Jones,michael.jones@company.com,1-212-764-4677,06-12-2023,,100,43,ACTIVE,"Text with	tabs"
34239,CUST034239,TX00034239,David Smith  ,jane.jones@hotmail.com,(212) 483-7537,25-03-2023,7921.62,61,26,COMPLETED,Text with(parentheses)
46655,CUST046655,TX00046655,Sarah Brown,lisa.williams@company.com,(212) 911-2726,05-01-2023,2528.74,22,69,INACTIVE,Text with|pipes
14934,CUST014934,TX00014934,Richard Jones,william.brown@outlook.com,2126917337,07-03-2023,2912.89,100,25,INACTIVE,  Text with leading spaces
99931,CUST099931,TX00099931,Jennifer Smith,william.williams@yahoo.com,1-212-987-7503,06-07-2023,8645.37,46,61,CANCELLED,Text with& ampersands
80599,CUST080599,TX00080599,Richard Brown,john.williams@hotmail.com,212-370-5543,10-03-2023,6993.82,81,71,COMPLETED,Text with#hashtags
1092377,CUST092377,TX00092377,Michael Smith,david.miller@gmail.com,12121307329,10-12-2023,6377.21,95,24,COMPLETED,Text with*asterisks
38884,CUST038884,TX00038884,Jane Brown,mary.smith@gmail.com,12121509749,15-12-2023,2427.91,1,24,ACTIVE,"Text with
newlines"
25430,CUST025430,TX00025430,Richard Smith,robert.smith@yahoo.com,1-212-872-5482,28-02-2023,8087.39,65,79,COMPLETED,Text with  multiple   spaces
7222,CUST007222,TX00007222,Sarah Jones,robert.johnson@hotmail.com,1-212-775-6559,24-05-2023,1602.05,39,56,ACTIVE,Text with? questions
84061,CUST084061,TX00084061,Robert Jones,susan.miller@company.com,212-870-8166,08/17/2023,2626.92,55,31,COMPLETED,Text with(parentheses)
43996,CUST043996,TX00043996,James Jones,jennifer.brown@outlook.com,212-500-9171,02/24/2023,5991.3,15,56,INACTIVE,Text with/slashes
83624,CUST083624,TX00083624,Michael Miller,john.davis@yahoo.com,2121669202,06/15/2023,883.23,63,40,PENDING,Text with$dollar signs
25810,CUST025810,TX00025810,Lisa Miller,lisa.miller@yahoo.com,(212) 775-6348,21-07-2023,9073.73,65,47,CANCELLED,"Text with	tabs"
92582,CUST092582,TX00092582,Mary Miller,richard.johnson@outlook.com,212-166-1635,22-12-2023,7298.71,48,32,PENDING,  Text with leading spaces
85290,CUST085290,TX00085290,Elizabeth Jones,jennifer.johnson@company.com,(212) 667-1462,27-12-2023,8925.92,36,80,COMPLETED,Text with|pipes
64143,CUST064143,TX00064143,David Smith,david.brown@yahoo.com,2122133722,18-10-2023,9653.63,48,62,ACTIVE,  Text with leading spaces
63686,CUST063686,TX00063686,Jennifer Williams,mary.davis@outlook.com,12123345424,10-04-2023,7023.83,61,26,COMPLETED,Text with<angle brackets>
97296,CUST097296,TX00097296,Mary Davis,michael.smith@hotmail.com,12127759418,01-08-2023,5413.49,90,49,INACTIVE,Text with`backticks
86774,CUST086774,TX00086774,James Williams,james.jones@gmail.com,(212) 184-5370,11-05-2023,6518.15,18,42,ACTIVE,Text with/slashes
73652,CUST073652,TX00073652,Mary Johnson,michael.williams@outlook.com,212-125-3980,30-10-2023,7525.18,60,24,ACTIVE,Text with<angle brackets>
44217,CUST044217,TX00044217,,john.johnson@outlook.com,1-212-192-1612,02-03-2023,9137.76,43,45,ACTIVE,Text with#hashtags
29489,CUST029489,TX00029489,Michael Davis,john.miller@gmail.com,12124199277,08-01-2023,3072.22,42,75,INACTIVE,Text with(parentheses)
87871,CUST087871,TX00087871,James Brown,lisa.jones@hotmail.com,(212) 267-7806,09-06-2023,9047.4,22,42,INACTIVE,Text with. periods
82596,CUST082596,TX00082596,Lisa Jones,robert.williams@company.com,12126449159,04-06-2023,7997.74,79,52,PENDING,Text with  multiple   spaces
51795,CUST051795,TX00051795,Susan Brown,william.jones@hotmail.com,1-212-446-1778,13-04-2023,2965.79,57,19,INACTIVE,Text with mixed CAPITAL and lowercase
38990,CUST038990,TX00038990,Michael Miller,william.jones@outlook.com,,19-03-2023,5101.66,9,23,INACTIVE,"Text with
newlines"
80076,CUST080076,TX00080076,Lisa Johnson,david.jones@yahoo.com,2127486842,13-09-2023,8529.09,50,37,ACTIVE,Text with`backticks
2386,CUST002386,TX00002386,Mary Williams,mary.johnson@outlook.com,(212) 147-7434,12-09-2023,7012.06,70,27,COMPLETED,Text with%percent signs
11772,CUST011772,TX00011772,Robert Miller,mary.davis@outlook.com,12126984855,07-06-2023,631.91,25,60,COMPLETED,Text with! exclamations
30901,CUST030901,TX00030901,John Jones,jennifer.miller@gmail.com,1-212-242-7987,08/31/2023,3461.11,91,59,PENDING,Text with'apostrophes
54701,CUST054701,TX00054701,Susan Miller,richard.williams@gmail.com,2124476950,09/25/2023,8389.46,61,35,ACTIVE,Text with/slashes
7149,CUST007149,TX00007149,David Johnson,elizabeth.jones@company.com,12125995177,18-11-2023,5243.98,4,37,COMPLETED,Text with`backticks
38927,CUST038927,TX00038927,William Brown,robert.davis@outlook.com,1-212-465-4622,16-08-2023,2550.11,88,28,COMPLETED,"Text with
newlines"
34186,CUST034186,TX00034186,David Brown,david.smith@gmail.com,(212) 772-8236,07-10-2023,3467.62,42,32,COMPLETED,Text with  multiple   spaces
10228,CUST010228,TX00010228,Jennifer Brown,jennifer.williams@hotmail.com,212-672-5500,18-08-2023,6397.41,17,52,PENDING,Text with<angle brackets>
22756,CUST022756,TX00022756,Sarah Brown,elizabeth.miller@company.com,2128014784,10/13/2023,296.56,52,35,INACTIVE,Text with& ampersands
72235,CUST072235,TX00072235,Richard Williams,mary.smith@yahoo.com,212-979-5430,12-07-2023,6793.11,69,19,CANCELLED,"Text with, commas"
86449,CUST086449,TX00086449,David Davis,jane.smith@hotmail.com,12123229154,10/17/2023,6754.69,30,33,COMPLETED,"Text with, commas"
29781,CUST029781,TX00029781,David Brown,mary.williams@gmail.com,(212) 449-3577,07-08-2023,6941.45,91,68,INACTIVE,Text with{braces}
71550,CUST071550,TX00071550,,jennifer.miller@outlook.com,212-428-7542,10-12-2023,005540.91,72,39,COMPLETED,Text with? questions
40522,CUST040522,TX00040522,Richard Williams,elizabeth.johnson@outlook.com,212-932-9901,10-11-2023,3140.04,21,48,INACTIVE,Text with! exclamations
52788,CUST052788,TX00052788,Sarah Jones,sarah.williams@yahoo.com,2123196714,02-03-2023,8928.26,63,42,COMPLETED,Normal text without issues
71955,CUST071955,TX00071955,Jennifer Johnson,mary.smith@gmail.com,12124224406,05-02-2023,6810.87,43,49,INACTIVE,Text with mixed CAPITAL and lowercase
90325,CUST090325,TX00090325,John Davis,jennifer.smith@hotmail.com,212-224-9464,25-10-2023,86.49,96,50,ACTIVE,Text with. periods
67374,CUST067374,TX00067374,John Smith,lisa.smith@outlook.com,2122904087,04-11-2023,2196.84,85,33,PENDING,Text with  multiple   spaces
59374,CUST059374,TX00059374,Jennifer Davis,john.miller@yahoo.com,212-334-6287,07-09-2023,1377.62,9,77,COMPLETED,Text with#hashtags
23821,CUST023821,TX00023821,James Smith,john.johnson@hotmail.com,1-212-415-7645,03-10-2023,3286.63,88,48,INACTIVE,"Text with""quotes"""
5086,CUST005086,TX00005086,Sarah Davis,william.davis@company.com,2125281750,07/30/2023,8693.27,31,47,CANCELLED,Text with. periods
12400,CUST012400,TX00012400,,james.brown@invalid,(212) 759-5086,29-07-2023,,16,34,INACTIVE,Text with*asterisks
29146,CUST029146,TX00029146,Susan Jones,elizabeth.miller@gmail.com,212-818-2432,04-06-2023,5015.26,30,80,PENDING,"Text with""quotes"""
80479,CUST080479,TX00080479,Richard Miller,mary.davis@outlook.com,(212) 501-8171,30-11-2023,3800.45,67,74,PENDING,Text with\backslashes
82040,CUST082040,TX00082040,James Johnson,richard.brown@hotmail.com,,09-09-2023,234.86,28,41,CANCELLED,"Text with""quotes"""
66649,CUST066649,TX00066649,Jane Brown,lisa.davis@hotmail.com,2129313856,21-10-2023,320.63,17,31,CANCELLED,"Text with""quotes"""
2110,CUST002110,TX00002110,Michael Smith,john.brown@company.com,12129871148,13-09-2023,9724.2,13,70,PENDING,Text with$dollar signs
51125,CUST051125,TX00051125,James Davis,richard.smith@yahoo.com,212-250-1669,27-06-2023,4872.2,88,26,ACTIVE,Text with  multiple   spaces
47036,CUST047036,TX00047036,Elizabeth Johnson,richard.johnson@outlook.com,1-212-888-6692,10-02-2023,9999.16,7,47,INACTIVE,Text with|pipes
72958,CUST072958,TX00072958,Robert Miller,susan.miller@gmail.com,2123097212,27-12-2023,1712.14,10,70,COMPLETED,Text with\backslashes
59729,CUST059729,TX00059729,Elizabeth Williams,elizabeth.davis@hotmail.com,(212) 641-2479,20-10-2023,621.44,4,51,INACTIVE,Text with*asterisks
93422,CUST093422,TX00093422,Elizabeth Williams,richard.smith@hotmail.com,1-212-764-7826,12/29/2023,2052.91,73,66,ACTIVE,Text with@at signs
88976,CUST088976,TX00088976,Elizabeth Williams,jane.smith@yahoo.com,212-873-8196,08-02-2023,9821.4,6,60,COMPLETED,Text with`backticks
11025,CUST011025,TX00011025,James Davis,michael.williams@yahoo.com,212-601-8578,07-08-2023,2801.69,67,44,ACTIVE,Text with#hashtags
6004,CUST006004,TX00006004,Richard Smith,susan.williams@outlook.com,212-829-3552,11-11-2023,5623.42,61,44,COMPLETED,Text with_underscores
85756,CUST085756,TX00085756,Richard Jones,james.johnson@yahoo.com,2123408015,26-04-2023,8112.93,98,43,CANCELLED,Text with%percent signs
7064,CUST007064,TX00007064,John Smith,david.brown@outlook.com,2125274972,04-11-2023,5301.7,89,33,INACTIVE,Text with$dollar signs
67007,CUST067007,TX00067007,Susan Brown,lisa.davis@company.com,(212) 756-6111,03-06-2023,6375.44,100,31,CANCELLED,Text with  multiple   spaces
90697,CUST090697,TX00090697,Elizabeth Williams,elizabeth.brown@company.com,12123739824,09-10-2023,8121.36,75,74,CANCELLED,Text with mixed CAPITAL and lowercase
99858,CUST099858,TX00099858,,mary.johnson@gmail.com,2123094281,24-07-2023,2788.62,90,75,INACTIVE,Text with! exclamations
80401,CUST080401,TX00080401,Elizabeth Jones,john.smith@outlook.com,212-500-7903,12-09-2023,2019.02,72,54,PENDING,Text with#hashtags
68657,CUST068657,TX00068657,William Williams,james.williams@company.com,2126336726,23-05-2023,7828.75,28,67,PENDING,Text with/slashes
18126,CUST018126,TX00018126,Susan Johnson,david.jones@outlook.com,212-839-3972,01/14/2023,1089.7,22,79,ACTIVE,Text with#hashtags
64286,CUST064286,TX00064286,John Johnson,michael.johnson@company.com,1-212-477-2231,12/17/2023,5091.1,30,32,COMPLETED,Text with%percent signs
63654,CUST063654,TX00063654,Mary Williams,sarah.smith@company.com,2126468409,08-10-2023,5733.91,89,46,ACTIVE,Text with`backticks
53841,CUST053841,TX00053841,Lisa Smith,john.williams@company.com,12123001199,06/26/2023,4089.19,95,45,COMPLETED,Text with  multiple   spaces
83241,CUST083241,TX00083241,Richard Miller,jane.davis@company.com,(212) 164-2221,26-06-2023,9631.01,69,47,PENDING,Text with(parentheses)
23134,CUST023134,TX00023134,Mary Davis,william.brown@company.com,(212) 937-9888,16-07-2023,6260.7,29,58,ACTIVE,Text with%percent signs
19503,CUST019503,TX00019503,Lisa Williams,sarah.jones@outlook.com,1-212-572-1121,24-06-2023,5292.48,23,75,PENDING,Text with(parentheses)
47971,CUST047971,TX00047971,Richard Smith,elizabeth.williams@hotmail.com,212-429-6559,11-05-2023,831.81,41,33,COMPLETED,Text with trailing spaces  
96187,CUST096187,TX00096187,James Miller,robert.jones@gmail.com,2125998876,08-06-2023,2.67e+03,33,72,COMPLETED,Text with\backslashes
4366,CUST004366,TX00004366,Susan Jones,susan.smith@gmail.com,2121698117,09/27/2023,2023.48,55,51,INACTIVE,Text with/slashes
52641,CUST052641,TX00052641,Lisa Johnson,michael.jones@yahoo.com,(212) 210-8067,01-10-2023,4045.23,7,21,INACTIVE,Text with trailing spaces  
81281,CUST081281,TX00081281,Mary Smith,mary.johnson@outlook.com,212-424-2513,04-05-2023,1132.98,73,55,INACTIVE,"Text with	tabs"
84229,CUST084229,TX00084229,Elizabeth Miller,mary.smith@outlook.com,12127967466,01-01-2023,3874.32,24,51,ACTIVE,Text with  multiple   spaces
59115,CUST059115,TX00059115,Michael Brown,david.davis@yahoo.com,(212) 987-4620,28-09-2023,5248.17,63,65,COMPLETED,Text with`backticks
30589,CUST030589,TX00030589,Michael Jones,john.brown@gmail.com,2121059950,18-06-2023,7442.27,59,46,COMPLETED,Text with*asterisks
36899,CUST036899,TX00036899,Robert Miller,david.miller@yahoo.com,(212) 899-1382,18-07-2023,4273.34,59,52,PENDING,Text with? questions
48960,CUST048960,TX00048960,,,2127132388,28-02-2023,,59,51,INACTIVE,Text with trailing spaces  
25372,CUST025372,TX00025372,Susan Brown,sarah.jones@yahoo.com,212-626-1346,29-07-2023,2271.43,10,18,ACTIVE,Text with(parentheses)
54786,CUST054786,TX00054786,Elizabeth Johnson,robert.miller@gmail.com,212-887-4710,11/23/2023,2181.19,35,19,CANCELLED,Text with! exclamations
48223,CUST048223,TX00048223,Jane Smith,jane.smith@gmail.com,(212) 310-7413,24-04-2023,1864.7,80,77,COMPLETED,Normal text without issues
73460,CUST073460,TX00073460,Jennifer Jones,david.smith@outlook.com,212-892-7286,01-07-2023,3601.21,37,42,COMPLETED,Text with#hashtags
88038,CUST088038,TX00088038,David Williams,jane.williams.company.com,212-792-7471,31-03-2023,2733.64,8,39,ACTIVE,"Text with""quotes"""
45716,CUST045716,TX00045716,Michael Smith,william.davis@gmail.com,(212) 562-2469,05-04-2023,2660.83,50,69,ACTIVE,Text with. periods
35638,CUST035638,TX00035638,Lisa Miller,david.brown@yahoo.com,2126248700,31-03-2023,8860.99,98,36,CANCELLED,Text with[brackets]
82152,CUST082152,TX00082152,Lisa Brown,mary.smith@gmail.com,12123433860,25-05-2023,2535.76,10,25,COMPLETED,Text with? questions
35785,CUST035785,TX00035785,Jennifer Jones,jennifer.smith@company.com,212-473-3230,30-07-2023,1506.38,91,18,COMPLETED,Text with  multiple   spaces
60881,CUST060881,TX00060881,William Miller,jennifer.smith@outlook.com,1-212-702-6500,05-09-2023,9373.19,33,76,PENDING,Text with{braces}
89072,CUST089072,TX00089072,William Johnson,mary.johnson@company.com,12128085213,19-03-2023,3206.57,34,63,INACTIVE,Text with! exclamations
21799,CUST021799,TX00021799,Susan Miller,jane.jones@gmail.com,2126936134,05-10-2023,1725.69,67,53,PENDING,"Text with
newlines"
90362,CUST090362,TX00090362,Robert Smith,william.davis@company.com,(212) 198-1564,19-12-2023,5553.77,42,77,ACTIVE,Text with#hashtags
91586,CUST091586,TX00091586,William Johnson,david.johnson@yahoo.com,1-212-957-7786,24-09-2023,3101.44,20,51,CANCELLED,Text with*asterisks
71041,CUST071041,TX00071041,Elizabeth Johnson,sarah.davis@yahoo.com,(212) 775-8868,09/24/2023,827.39,81,69,ACTIVE,"Text with
newlines"
92686,CUST092686,TX00092686,Mary Brown,jane.johnson@gmail.com,212-259-9112,29-05-2023,1411.31,77,37,PENDING,Text with%percent signs
18883,CUST018883,TX00018883,John Miller,david.brown@outlook.com,212-650-8012,19-10-2023,7838.87,83,35,ACTIVE,Text with/slashes
22981,CUST022981,TX00022981,Robert Smith,michael.brown@gmail.com,1-212-323-4298,01/18/2023,499.9,24,20,INACTIVE,Text with[brackets]
11876,CUST011876,TX00011876,Robert Jones,jane.johnson@gmail.com,(212) 594-1171,02/27/2023,9387.64,73,54,PENDING,Text with#hashtags
46893,CUST046893,TX00046893,Robert Smith,richard.miller@company.com,(212) 375-7229,28-12-2023,4112.48,33,78,ACTIVE,Text with  multiple   spaces
31375,CUST031375,TX00031375,Michael Davis,lisa.smith@hotmail.com,12128872602,23-11-2023,7514.93,42,46,PENDING,Text with_underscores
37007,CUST037007,TX00037007,James Smith,james.miller@outlook.com,1-212-960-4179,01-05-2023,3009.56,79,70,COMPLETED,Text with_underscores
7981,CUST007981,TX00007981,Michael Williams,jane.jones@hotmail.com,12123009484,06/26/2023,3101.04,34,52,COMPLETED,Text with& ampersands
72911,CUST072911,TX00072911,Sarah Williams,sarah.smith@company.com,212-766-2112,04/14/2023,2287.85,29,39,COMPLETED,Text with; semicolons
1080896,CUST080896,TX00080896,Michael Jones,robert.miller@outlook.com,(212) 354-7064,03/21/2023,1974.48,77,55,INACTIVE,Text with; semicolons
38230,CUST038230,TX00038230,Sarah Johnson,james.jones@hotmail.com,212-427-4287,16-04-2023,4928.43,45,51,INACTIVE,Text with#hashtags
31930,CUST031930,TX00031930,Jane Smith,elizabeth.williams@company.com,1-212-708-5284,04-06-2023,3951.38,76,33,INACTIVE,Text with%percent signs
6162,CUST006162,TX00006162,John Davis,jane.jones@outlook.com,(212) 550-4406,29-03-2023,529.49,81,33,INACTIVE,Text with~tildes
41074,CUST041074,TX00041074,John Davis,mary.brown@gmail.com,2125544320,11-03-2023,4646.16,58,44,INACTIVE,Text with`backticks
43479,CUST043479,TX00043479,Susan Brown,michael.brown@outlook.com,2121414794,09-11-2023,7714.18,24,22,ACTIVE,"Text with	tabs"
41309,CUST041309,TX00041309,William Brown  ,michael.smith@hotmail.com,2123094742,03-10-2023,4183.38,30,73,COMPLETED,Text with(parentheses)
52232,CUST052232,TX00052232,John Miller,jennifer.williams@gmail.com,2122473752,03-02-2023,9728.55,72,45,INACTIVE,Text with@at signs
86731,CUST086731,TX00086731,James Davis,james.miller@company.com,212-116-6642,12/19/2023,1997.37,81,30,ACTIVE,Text with'apostrophes
73586,CUST073586,TX00073586,John Smith,jane.davis@company.com,212-145-9507,12-09-2023,6996.7,7,25,PENDING,Text with - dashes
59194,CUST059194,TX00059194,Richard Davis,richard.brown@gmail.com,1-212-613-9933,09-03-2023,4638.61,84,52,CANCELLED,Text with_underscores
56281,CUST056281,TX00056281,James Jones,susan.johnson@outlook.com,12123438305,01/26/2023,3154.47,76,18,INACTIVE,Text with  multiple   spaces
63570,CUST063570,TX00063570,John Davis,mary.jones@yahoo.com,(212) 187-2394,11-12-2023,9719.08,19,55,COMPLETED,Text with<angle brackets>
50989,CUST050989,TX00050989,Michael Williams,william.johnson@company.com,1-212-135-7632,09-07-2023,3373.68,86,44,COMPLETED,"Text with, commas"
83682,CUST083682,TX00083682,John Miller,michael.williams@gmail.com,12124677935,25-01-2023,7922.45,97,35,CANCELLED,Text with(parentheses)
27442,CUST027442,TX00027442,Elizabeth Davis,james.jones@outlook.com,(212) 725-6917,02-06-2023,5742.07,29,76,INACTIVE,Text with'apostrophes
75663,CUST075663,TX00075663,James Smith,richard.johnson@hotmail.com,1-212-114-8287,02-10-2023,6178.86,76,76,COMPLETED,Text with(parentheses)
85735,CUST085735,TX00085735,Lisa Johnson,michael.jones@outlook.com,212-919-8807,09/22/2023,5169.61,37,23,CANCELLED,Text with  multiple   spaces
87089,CUST087089,TX00087089,Elizabeth Williams,jennifer.davis@outlook.com,12124108836,24-05-2023,4483.79,6,35,CANCELLED,Text with|pipes
16785,CUST016785,TX00016785,Sarah Jones,william.williams@yahoo.com,(212) 617-5245,10-09-2023,4750.63,30,65,ACTIVE,Text with@at signs
63161,CUST063161,TX00063161,William Brown,michael.miller@company.com,(212) 365-7603,08-04-2023,4562.37,43,31,PENDING,Text with mixed CAPITAL and lowercase
70046,CUST070046,TX00070046,Sarah Johnson,michael.smith@hotmail.com,1-212-272-1198,07/18/2023,2379.09,8,74,CANCELLED,Text with|pipes
97758,CUST097758,TX00097758,David Jones,john.williams@company.com,212-824-8147,10-01-2023,51.59,33,60,ACTIVE,Text with! exclamations
28100,CUST028100,TX00028100,,jane.jones@gmail.com,2121636567,02-11-2023,2728.09,31,36,CANCELLED,Text with|pipes
70724,CUST070724,TX00070724,James Davis,william.jones@company.com,12121189877,08-01-2023,3943.64,5,71,COMPLETED,Text with@at signs
39308,CUST039308,TX00039308,Lisa Miller,elizabeth.miller@hotmail.com,(212) 255-1237,25-09-2023,1585.32,7,63,ACTIVE,Text with'apostrophes
10676,CUST010676,TX00010676,David Miller,robert.johnson@company.com,(212) 956-4099,11-12-2023,1385.43,92,59,ACTIVE,Text with - dashes
67341,CUST067341,TX00067341,Sarah Davis,michael.williams@gmail.com,2126145033,11-05-2023,4808.02,67,35,ACTIVE,Text with<angle brackets>
11602,CUST011602,TX00011602,Mary Miller,john.jones@outlook.com,12123351581,09-07-2023,5111.66,99,68,CANCELLED,Text with#hashtags
28662,CUST028662,TX00028662,,john.johnson@yahoo.com,212-973-4169,21-10-2023,4747.75,41,29,PENDING,"Text with, commas"
52978,CUST052978,TX00052978,Sarah Johnson,michael.brown@outlook.com,2128629301,14-02-2023,1230.83,18,24,INACTIVE,Text with mixed CAPITAL and lowercase
8032,CUST008032,TX00008032,Richard Williams,susan.miller@outlook.com,(212) 286-9787,08-04-2023,316.17,84,49,INACTIVE,Text with`backticks
48632,CUST048632,TX00048632,Jennifer Brown,michael.johnson@company.com,1-212-970-9139,25-05-2023,914.76,99,43,ACTIVE,Text with$dollar signs
44488,CUST044488,TX00044488,John Smith,elizabeth.smith@outlook.com,12128738321,26-11-2023,2275.46,62,46,ACTIVE,Text with& ampersands
36272,CUST036272,TX00036272,Lisa Smith,lisa.miller@company.com,12121415906,03-07-2023,7152.35,86,30,COMPLETED,Text with|pipes
94645,CUST094645,TX00094645,David Johnson,sarah.brown@yahoo.com,(212) 411-9486,11-03-2023,1912.21,99,79,PENDING,Text with\backslashes
29224,CUST029224,TX00029224,Jane Brown,lisa.williams@gmail.com,212-918-9772,10-04-2023,2055.55,65,67,CANCELLED,Text with`backticks
89109,CUST089109,TX00089109,David Johnson,william.johnson@company.com,212-759-4124,11-07-2023,1574.81,28,69,PENDING,Text with|pipes
50743,CUST050743,TX00050743,James Smith,sarah.williams@company.com,212-935-7735,11-01-2023,7816.14,1,79,CANCELLED,Text with%percent signs
96554,CUST096554,TX00096554,Jennifer Williams,jennifer.jones@gmail.com,12128922131,13-12-2023,3293.15,69,68,INACTIVE,"Text with
newlines"
91732,CUST091732,TX00091732,David Miller,michael.johnson@hotmail.com,(212) 781-8394,04/18/2023,4249.99,38,39,PENDING,Text with[brackets]
75550,CUST075550,TX00075550,,jennifer.davis@yahoo.com,212-706-5183,22-11-2023,3004.48,20,77,COMPLETED,"Text with, commas"
13984,CUST013984,TX00013984,David Smith,susan.brown@outlook.com,(212) 865-2582,05-11-2023,8756.57,1,35,INACTIVE,Text with#hashtags
66180,CUST066180,TX00066180,Richard Jones,,(212) 618-9367,16-08-2023,9973.88,100,79,COMPLETED,Text with#hashtags
34803,CUST034803,TX00034803,James Smith,jane.williams@company.com,2125246463,30-09-2023,5423.24,70,25,COMPLETED,Text with. periods
15139,CUST015139,TX00015139,John Johnson,robert.davis@company.com,1-212-565-6704,12-11-2023,120.72,79,35,CANCELLED,Text with - dashes
1900,CUST001900,TX00001900,,william.williams@company.com,2125095784,01-04-2023,4098.22,20,56,CANCELLED,Text with@at signs
88558,CUST088558,TX00088558,Lisa Davis,richard.williams@hotmail.com,212-427-7719,23-02-2023,4357.3,62,52,PENDING,Text with*asterisks
94321,CUST094321,TX00094321,David Miller,david.miller@outlook.com,1-212-947-2753,06-02-2023,3117.39,61,24,ACTIVE,Text with/slashes
58509,CUST058509,TX00058509,Jane Miller,david.miller@outlook.com,1-212-111-1809,12-07-2023,9304.53,50,44,CANCELLED,Text with~tildes
34386,CUST034386,TX00034386,John Williams,william.miller@yahoo.com,212-145-2228,09/24/2023,7638.36,30,28,CANCELLED,Text with mixed CAPITAL and lowercase
91226,CUST091226,TX00091226,Lisa Williams,james.williams@outlook.com,212-769-7232,22-08-2023,7981.95,99,48,PENDING,"Text with, commas"
27881,CUST027881,TX00027881,Sarah Jones,richard.davis@yahoo.com,1-212-455-7551,05-05-2023,2004.9,22,37,COMPLETED,Text with? questions
84231,CUST084231,TX00084231,James Williams,sarah.johnson@company.com,2128457592,28-11-2023,494.04,94,22,PENDING,Text with mixed CAPITAL and lowercase
46202,CUST046202,TX00046202,Michael Johnson,elizabeth.smith@outlook.com,2121681891,10-07-2023,5261.76,50,28,PENDING,"Text with""quotes"""
85893,CUST085893,TX00085893,James Smith,richard.brown@hotmail.com,(212) 817-5430,28-07-2023,2578.38,27,27,ACTIVE,Text with<angle brackets>
83354,CUST083354,TX00083354,James Jones,richard.williams@hotmail.com,2127158972,09-06-2023,7887.73,16,23,INACTIVE,Text with mixed CAPITAL and lowercase
6199,CUST006199,TX00006199,Elizabeth Williams,lisa.jones@hotmail.com,2123882654,17-02-2023,874.02,59,74,CANCELLED,Text with<angle brackets>
22408,CUST022408,TX00022408,Mary Brown,elizabeth.johnson@company.com,1-212-964-8548,03-06-2023,782.37,94,54,PENDING,Text with'apostrophes
82304,CUST082304,TX00082304,James Miller,sarah.brown@hotmail.com,1-212-687-9724,05-08-2023,3684.99,50,45,ACTIVE,Text with|pipes
50990,CUST050990,TX00050990,Robert Miller,david.johnson@outlook.com,1-212-949-2008,12-04-2023,331.56,43,50,ACTIVE,Text with? questions
67155,CUST067155,TX00067155,Elizabeth Jones,elizabeth.johnson@company.com,212-889-7620,15-03-2023,2379.37,72,18,CANCELLED,Text with{braces}
92635,CUST092635,TX00092635,Richard Williams,susan.davis@yahoo.com,2124229295,11/24/2023,2047.12,17,56,CANCELLED,Text with(parentheses)
81379,CUST081379,TX00081379,James Davis,michael.brown@company.com,1-212-602-3400,26-12-2023,8359.64,87,30,PENDING,Text with~tildes
44888,CUST044888,TX00044888,Sarah Jones,elizabeth.williams@yahoo.com,2125041226,08-02-2023,4071.76,94,24,ACTIVE,"Text with	tabs"
82189,CUST082189,TX00082189,Elizabeth Williams,elizabeth.jones@yahoo.com,(212) 688-1667,20-11-2023,7341.28,51,47,INACTIVE,Text with@at signs
